STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,DP01,DP10,DP1X,EMXP,PRCP,DSND,DSNW,EMSD,EMSN,SNOW,CDSD,CLDD,DT00,DT32,DX32,DX70,DX90,EMNT,EMXT,HDSD,HTDD,TAVG,TMAX,TMIN,DYTS
USC00512896,2000-12-01,21.1901,-156.9827,9.1,"KALAUPAPA 563, HI US",4.0,2.0,1.0,27.7,32.6,0.0,0.0,0.0,0.0,0.0,156.0,166.7,0.0,0.0,0.0,31.0,0.0,17.2,28.9,0.0,0.0,23.71,28.39,19.03,1.0
USC00513117,2000-12-01,21.4234,-157.8015,14.6,"KANEOHE 838.1, HI US",16.0,4.0,0.0,6.1,31.2,0.0,0.0,0.0,0.0,0.0,147.3,171.2,0.0,0.0,0.0,31.0,0.0,18.3,28.9,0.0,0.0,23.85,27.51,20.2,3.0
USC00513734,2000-12-01,21.58028,-158.19028,12.2,"KAWAIHAPAI 841, HI US",10.0,4.0,0.0,9.9,26.5,0.0,0.0,0.0,0.0,0.0,101.7,112.2,0.0,0.0,0.0,31.0,0.0,15.0,29.4,0.0,0.0,21.95,27.01,16.89,1.0
USC00512679,2000-12-01,20.8905,-156.2127,213.4,"KAILUA 446, HI US",17.0,6.0,1.0,33.0,90.4,0.0,0.0,0.0,0.0,0.0,865.2,38.5,0.0,0.0,0.0,31.0,0.0,13.9,25.0,0.0,0.0,19.58,23.27,15.88,1.0
USC00511918,2000-12-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",3.0,1.0,0.0,3.6,4.4,0.0,0.0,0.0,0.0,0.0,2166.9,142.8,0.0,0.0,0.0,31.0,0.0,16.1,30.0,0.0,0.0,22.94,27.57,18.3,2.0
USC00514500,2000-12-01,21.6793,-157.9453,7.6,"KII KAHUKU 911, HI US",12.0,3.0,1.0,34.3,53.2,0.0,0.0,0.0,0.0,0.0,2202.9,156.3,0.0,0.0,0.0,30.0,0.0,17.2,27.8,0.0,0.0,23.54,26.4,20.69,1.0
USC00513099,2001-01-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",6.0,3.0,1.0,43.2,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.3,22.2,615.0,161.4,13.13,19.5,6.76,9.0
USC00512679,2001-01-01,20.8905,-156.2127,213.4,"KAILUA 446, HI US",15.0,9.0,0.0,16.0,70.8,0.0,0.0,0.0,0.0,0.0,50.7,50.7,0.0,0.0,0.0,31.0,0.0,13.3,25.6,0.0,0.0,19.97,23.22,16.72,1.0
USC00511303,2001-01-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",17.0,4.0,0.0,21.3,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,5.6,24.4,317.9,93.2,15.23,21.03,9.42,2.0
USC00514459,2001-01-01,19.9714,-155.2359,278.6,"KIHALANI 132.5, HI US",9.0,4.0,0.0,10.9,27.7,0.0,0.0,0.0,0.0,0.0,87.1,87.1,0.0,0.0,0.0,31.0,0.0,14.4,27.8,0.0,0.0,21.14,25.05,17.24,2.0
USC00513734,2001-01-01,21.58028,-158.19028,12.2,"KAWAIHAPAI 841, HI US",9.0,3.0,0.0,19.1,33.2,0.0,0.0,0.0,0.0,0.0,101.7,101.7,0.0,0.0,0.0,29.0,0.0,14.4,28.9,0.0,0.0,21.84,27.11,16.58,1.0
USC00514500,2001-01-01,21.6793,-157.9453,7.6,"KII KAHUKU 911, HI US",8.0,1.0,0.0,10.2,28.0,0.0,0.0,0.0,0.0,0.0,135.7,135.7,0.0,0.0,0.0,31.0,0.0,17.2,28.9,0.0,0.0,22.71,25.37,20.05,1.0
USC00513208,2001-01-01,21.603,-157.9022,0.9,"KAPAKA FARM 904.1, HI US",19.0,3.0,0.0,3.8,24.4,0.0,0.0,0.0,0.0,0.0,164.5,164.5,0.0,0.0,0.0,31.0,0.0,15.6,28.9,0.0,0.0,23.64,27.02,20.26,1.0
USC00513911,2001-01-01,19.7281,-156.0588,6.1,"KE AHOLE PT. 68.13, HI US",1.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,155.7,155.7,0.0,0.0,0.0,31.0,0.0,17.8,28.9,0.0,0.0,23.35,27.32,19.39,1.0
USC00512896,2001-01-01,21.1901,-156.9827,9.1,"KALAUPAPA 563, HI US",10.0,3.0,0.0,17.5,37.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,0.0,0.0,0.0,31.0,0.0,16.7,28.9,0.0,0.0,23.54,28.01,19.07,1.0
USC00511918,2001-01-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",4.0,1.0,0.0,2.5,4.6,0.0,0.0,0.0,0.0,0.0,147.2,147.2,0.0,0.0,0.0,31.0,0.0,16.1,28.9,0.0,0.0,23.08,27.62,18.54,2.0
USC00513317,2001-01-01,20.9625,-156.6753,73.2,"KAPALUA W. MAUI AIRPORT 462.4, HI US",7.0,2.0,0.0,7.6,14.0,0.0,0.0,0.0,0.0,0.0,145.6,145.6,0.0,0.0,0.0,31.0,0.0,17.8,28.9,0.0,0.0,23.03,26.81,19.25,1.0
USC00515000,2001-01-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",2.0,0.0,0.0,2.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,10.6,22.8,124.8,50.7,16.7,21.45,11.94,2.0
USC00512558,2001-01-01,20.55694,-156.575,365.8,"KAHOOLAWE 499.6, HI US",6.0,3.0,0.0,4.1,12.0,0.0,0.0,0.0,0.0,0.0,79.6,79.6,0.0,0.0,0.0,30.0,0.0,16.7,25.0,0.0,0.0,20.9,23.15,18.65,2.0
USC00515004,2001-01-01,20.7009,-156.3562,923.5,"KULA HOSPITAL 267, HI US",3.0,2.0,0.0,5.8,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,10.6,21.7,1.4,60.1,16.4,20.69,12.1,2.0
USC00513099,2001-02-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",20.0,17.0,3.0,69.1,260.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.6,763.9,148.9,12.61,17.27,7.95,9.0
USC00514500,2001-02-01,21.6793,-157.9453,7.6,"KII KAHUKU 911, HI US",7.0,6.0,2.0,47.0,137.6,0.0,0.0,0.0,0.0,0.0,234.3,98.6,0.0,0.0,0.0,23.0,0.0,15.0,27.8,0.0,0.0,22.62,25.7,19.53,1.0
USC00513734,2001-02-01,21.58028,-158.19028,12.2,"KAWAIHAPAI 841, HI US",10.0,1.0,0.0,2.8,16.9,0.0,0.0,0.0,0.0,0.0,185.6,83.9,0.0,0.0,0.0,27.0,0.0,13.9,28.3,0.0,0.0,21.44,26.25,16.63,1.0
USC00513911,2001-02-01,19.7281,-156.0588,6.1,"KE AHOLE PT. 68.13, HI US",3.0,3.0,1.0,39.4,81.9,0.0,0.0,0.0,0.0,0.0,283.1,127.4,0.0,0.0,0.0,27.0,0.0,16.7,27.8,0.0,0.0,23.05,26.66,19.44,1.0
USC00511918,2001-02-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",6.0,1.0,0.0,10.4,14.8,0.0,0.0,0.0,0.0,0.0,267.8,120.6,0.0,0.0,0.0,28.0,0.0,14.4,29.4,0.3,0.3,22.63,26.87,18.39,2.0
USC00513117,2001-02-01,21.4234,-157.8015,14.6,"KANEOHE 838.1, HI US",12.0,7.0,2.0,63.8,145.8,0.0,0.0,0.0,0.0,0.0,147.3,155.3,0.0,0.0,0.0,28.0,0.0,16.7,30.0,0.0,0.0,23.88,27.35,20.41,3.0
USC00512558,2001-02-01,20.55694,-156.575,365.8,"KAHOOLAWE 499.6, HI US",5.0,2.0,0.0,5.8,11.4,0.0,0.0,0.0,0.0,0.0,133.5,53.9,0.0,0.0,0.0,25.0,0.0,15.6,25.6,0.5,0.5,20.24,22.53,17.96,2.0
USC00511303,2001-02-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",21.0,8.0,4.0,87.1,518.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.1,22.2,412.9,95.0,14.53,19.53,9.53,2.0
USC00512679,2001-02-01,20.8905,-156.2127,213.4,"KAILUA 446, HI US",21.0,13.0,3.0,33.8,173.2,0.0,0.0,0.0,0.0,0.0,75.7,25.0,0.0,0.0,0.0,22.0,0.0,12.8,25.0,5.0,5.0,19.05,22.28,15.81,1.0
USC00513208,2001-02-01,21.603,-157.9022,0.9,"KAPAKA FARM 904.1, HI US",15.0,8.0,2.0,58.9,126.3,0.0,0.0,0.0,0.0,0.0,300.4,135.9,0.0,0.0,0.0,28.0,0.0,15.0,28.3,0.0,0.0,23.19,26.39,19.99,1.0
USC00513317,2001-02-01,20.9625,-156.6753,73.2,"KAPALUA W. MAUI AIRPORT 462.4, HI US",10.0,5.0,0.0,7.6,28.5,0.0,0.0,0.0,0.0,0.0,257.1,111.5,0.0,0.0,0.0,28.0,0.0,15.6,28.3,0.0,0.0,22.32,25.99,18.64,1.0
USC00515004,2001-02-01,20.7009,-156.3562,923.5,"KULA HOSPITAL 267, HI US",3.0,1.0,0.0,9.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.9,23.3,1.4,61.2,16.15,20.29,12.01,2.0
USC00514459,2001-02-01,19.9714,-155.2359,278.6,"KIHALANI 132.5, HI US",18.0,13.0,7.0,93.2,452.6,0.0,0.0,0.0,0.0,0.0,147.6,60.5,0.0,0.0,0.0,24.0,0.0,15.0,25.6,1.9,1.9,20.47,23.62,17.32,2.0
USC00513117,2001-03-01,21.4234,-157.8015,14.6,"KANEOHE 838.1, HI US",19.0,7.0,0.0,21.6,66.8,0.0,0.0,0.0,0.0,0.0,147.3,167.4,0.0,0.0,0.0,31.0,0.0,16.1,30.0,0.0,0.0,23.73,27.26,20.21,3.0
USC00512896,2001-03-01,21.1901,-156.9827,9.1,"KALAUPAPA 563, HI US",14.0,6.0,1.0,30.7,75.7,0.0,0.0,0.0,0.0,0.0,112.9,158.8,0.0,0.0,0.0,31.0,0.0,16.7,29.4,0.0,0.0,23.63,27.98,19.28,1.0
USC00513208,2001-03-01,21.603,-157.9022,0.9,"KAPAKA FARM 904.1, HI US",17.0,6.0,0.0,22.9,68.0,0.0,0.0,0.0,0.0,0.0,452.9,152.5,0.0,0.0,0.0,31.0,0.0,13.9,30.0,0.0,0.0,23.25,26.59,19.92,1.0
USC00513911,2001-03-01,19.7281,-156.0588,6.1,"KE AHOLE PT. 68.13, HI US",1.0,1.0,0.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,432.8,149.7,0.0,0.0,0.0,30.0,0.0,17.8,27.8,0.0,0.0,23.32,27.17,19.47,1.0
USC00512679,2001-03-01,20.8905,-156.2127,213.4,"KAILUA 446, HI US",21.0,15.0,0.0,19.8,151.0,0.0,0.0,0.0,0.0,0.0,101.7,26.0,0.0,0.0,0.0,28.0,0.0,13.3,25.0,9.4,4.4,19.05,22.56,15.54,1.0
USC00511918,2001-03-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",8.0,3.0,0.0,6.4,15.1,0.0,0.0,0.0,0.0,0.0,411.0,143.2,0.0,0.0,0.0,31.0,0.0,15.6,29.4,0.3,0.0,22.95,27.35,18.55,2.0
USC00511303,2001-03-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",28.0,16.0,1.0,37.1,160.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.1,22.2,520.6,107.7,14.76,19.68,9.84,2.0
USC00513099,2001-03-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",7.0,5.0,0.0,10.7,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,21.1,932.2,168.3,12.9,17.79,8.01,9.0
USC00513317,2001-03-01,20.9625,-156.6753,73.2,"KAPALUA W. MAUI AIRPORT 462.4, HI US",12.0,4.0,0.0,8.6,30.1,0.0,0.0,0.0,0.0,0.0,385.4,128.3,0.0,0.0,0.0,31.0,0.0,17.2,28.9,0.0,0.0,22.47,26.1,18.84,1.0
USC00513510,2001-03-01,19.6801,-155.1432,359.7,"KAUMANA 88.1, HI US",26.0,16.0,3.0,52.3,283.3,0.0,0.0,0.0,0.0,0.0,66.3,48.9,0.0,0.0,0.0,30.0,0.0,11.7,28.3,0.0,1.1,19.87,25.07,14.67,1.0
USC00515004,2001-03-01,20.7009,-156.3562,923.5,"KULA HOSPITAL 267, HI US",5.0,3.0,0.0,8.9,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,23.3,1.4,75.5,15.9,20.23,11.56,2.0
USC00513734,2001-03-01,21.58028,-158.19028,12.2,"KAWAIHAPAI 841, HI US",8.0,4.0,0.0,18.5,40.2,0.0,0.0,0.0,0.0,0.0,299.5,113.9,0.0,0.0,0.0,31.0,0.0,10.6,29.4,0.0,0.5,21.99,26.79,17.19,1.0
USC00512558,2001-03-01,20.55694,-156.575,365.8,"KAHOOLAWE 499.6, HI US",9.0,0.0,0.0,1.3,5.8,0.0,0.0,0.0,0.0,0.0,185.1,51.6,0.0,0.0,0.0,26.0,0.0,16.1,25.0,0.5,0.0,20.28,22.73,17.83,2.0
USC00515000,2001-03-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",4.0,1.0,0.0,11.7,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,10.0,23.9,1.1,68.3,16.13,21.12,11.14,2.0
USC00514500,2001-03-01,21.6793,-157.9453,7.6,"KII KAHUKU 911, HI US",17.0,4.0,1.0,40.6,61.3,0.0,0.0,0.0,0.0,0.0,376.7,142.4,0.0,0.0,0.0,31.0,0.0,16.1,27.2,0.0,0.0,22.93,25.62,20.24,1.0
USC00514459,2001-03-01,19.9714,-155.2359,278.6,"KIHALANI 132.5, HI US",22.0,16.0,1.0,39.4,196.9,0.0,0.0,0.0,0.0,0.0,210.8,63.2,0.0,0.0,0.0,31.0,0.0,14.4,26.7,1.9,0.0,20.37,24.08,16.66,2.0
USC00513117,2001-04-01,21.4234,-157.8015,14.6,"KANEOHE 838.1, HI US",26.0,7.0,0.0,10.7,55.6,0.0,0.0,0.0,0.0,0.0,147.3,176.8,0.0,0.0,0.0,30.0,0.0,18.9,28.9,0.0,0.0,24.23,27.33,21.12,3.0
USC00511303,2001-04-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",30.0,29.0,7.0,85.3,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.9,27.2,616.6,96.0,15.13,18.9,11.36,2.0
USC00512558,2001-04-01,20.55694,-156.575,365.8,"KAHOOLAWE 499.6, HI US",6.0,1.0,0.0,4.3,7.9,0.0,0.0,0.0,0.0,0.0,243.5,58.4,0.0,0.0,0.0,29.0,0.0,16.7,23.3,0.5,0.0,20.36,22.35,18.38,2.0
USC00515000,2001-04-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",3.0,1.0,0.0,3.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,11.1,23.3,1.1,40.5,16.98,21.77,12.2,2.0
USC00511918,2001-04-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",8.0,0.0,0.0,2.3,10.5,0.0,0.0,0.0,0.0,0.0,580.5,169.5,0.0,0.0,0.0,30.0,0.0,13.9,28.9,0.3,0.0,23.98,28.08,19.88,2.0
USC00513734,2001-04-01,21.58028,-158.19028,12.2,"KAWAIHAPAI 841, HI US",10.0,1.0,0.0,4.8,18.1,0.0,0.0,0.0,0.0,0.0,437.9,138.4,0.0,0.0,0.0,30.0,0.0,16.7,29.4,0.0,0.0,22.95,27.39,18.5,1.0
USC00513317,2001-04-01,20.9625,-156.6753,73.2,"KAPALUA W. MAUI AIRPORT 462.4, HI US",17.0,3.0,0.0,4.3,27.5,0.0,0.0,0.0,0.0,0.0,527.2,141.8,0.0,0.0,0.0,30.0,0.0,18.3,28.3,0.0,0.0,23.06,26.51,19.61,1.0
USC00512896,2001-04-01,21.1901,-156.9827,9.1,"KALAUPAPA 563, HI US",15.0,9.0,0.0,8.9,48.6,0.0,0.0,0.0,0.0,0.0,112.9,160.6,0.0,0.0,0.0,30.0,0.0,18.3,28.9,0.0,0.0,23.69,27.4,19.97,1.0
USC00515004,2001-04-01,20.7009,-156.3562,923.5,"KULA HOSPITAL 267, HI US",3.0,3.0,0.0,3.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,11.1,23.3,1.4,43.2,16.89,21.19,12.6,2.0
USC00513510,2001-04-01,19.6801,-155.1432,359.7,"KAUMANA 88.1, HI US",29.0,27.0,8.0,94.5,611.7,0.0,0.0,0.0,0.0,0.0,66.3,45.8,0.0,0.0,0.0,26.0,0.0,13.9,26.7,0.0,1.0,19.83,23.92,15.73,1.0
USC00514500,2001-04-01,21.6793,-157.9453,7.6,"KII KAHUKU 911, HI US",22.0,7.0,0.0,8.1,41.2,0.0,0.0,0.0,0.0,0.0,532.4,155.7,0.0,0.0,0.0,30.0,0.0,19.4,28.9,0.0,0.0,23.52,25.83,21.21,1.0
USC00513911,2001-04-01,19.7281,-156.0588,6.1,"KE AHOLE PT. 68.13, HI US",3.0,1.0,0.0,2.5,4.1,0.0,0.0,0.0,0.0,0.0,599.5,166.7,0.0,0.0,0.0,30.0,0.0,19.4,28.3,0.0,0.0,23.89,27.41,20.37,1.0
USC00514459,2001-04-01,19.9714,-155.2359,278.6,"KIHALANI 132.5, HI US",29.0,26.0,8.0,88.9,526.7,0.0,0.0,0.0,0.0,0.0,275.4,64.6,0.0,0.0,0.0,30.0,0.0,15.6,26.1,1.9,0.0,20.49,23.66,17.31,2.0
USC00513099,2001-04-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",20.0,10.0,1.0,71.1,126.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,20.6,1047.9,115.7,14.48,18.04,10.91,9.0
USC00513208,2001-04-01,21.603,-157.9022,0.9,"KAPAKA FARM 904.1, HI US",24.0,8.0,1.0,26.2,78.4,0.0,0.0,0.0,0.0,0.0,618.8,165.9,0.0,0.0,0.0,30.0,0.0,18.9,27.8,0.0,0.0,23.86,26.36,21.37,1.0
USC00512679,2001-04-01,20.8905,-156.2127,213.4,"KAILUA 446, HI US",29.0,25.0,2.0,38.6,310.5,0.0,0.0,0.0,0.0,0.0,137.4,35.7,0.0,0.0,0.0,27.0,0.0,14.4,23.9,10.0,0.6,19.51,22.21,16.8,1.0
USC00514459,2001-05-01,19.9714,-155.2359,278.6,"KIHALANI 132.5, HI US",22.0,13.0,0.0,23.4,120.4,0.0,0.0,0.0,0.0,0.0,360.0,84.6,0.0,0.0,0.0,31.0,0.0,16.7,26.7,1.9,0.0,21.06,24.71,17.42,2.0
USC00513734,2001-05-01,21.58028,-158.19028,12.2,"KAWAIHAPAI 841, HI US",7.0,2.0,0.0,2.8,8.7,0.0,0.0,0.0,0.0,0.0,590.7,152.8,0.0,0.0,0.0,31.0,0.0,16.7,30.6,0.0,0.0,23.26,28.4,18.12,1.0
USC00513911,2001-05-01,19.7281,-156.0588,6.1,"KE AHOLE PT. 68.13, HI US",2.0,1.0,0.0,7.4,7.9,0.0,0.0,0.0,0.0,0.0,795.3,195.8,0.0,0.0,0.0,31.0,0.0,20.0,28.9,0.0,0.0,24.65,28.2,21.1,1.0
USC00513317,2001-05-01,20.9625,-156.6753,73.2,"KAPALUA W. MAUI AIRPORT 462.4, HI US",9.0,0.0,0.0,2.3,8.2,0.0,0.0,0.0,0.0,0.0,700.6,173.4,0.0,0.0,0.0,31.0,0.0,18.9,30.6,0.0,0.0,23.93,27.69,20.16,1.0
USC00512679,2001-05-01,20.8905,-156.2127,213.4,"KAILUA 446, HI US",24.0,13.0,1.0,41.4,169.4,0.0,0.0,0.0,0.0,0.0,189.8,52.4,0.0,0.0,0.0,29.0,0.0,14.4,25.0,11.1,1.1,20.04,23.19,16.89,1.0
USC00515000,2001-05-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",7.0,3.0,0.0,15.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,25.0,0.0,11.1,25.0,1.1,37.2,17.18,21.85,12.5,2.0
USC00512558,2001-05-01,20.55694,-156.575,365.8,"KAHOOLAWE 499.6, HI US",7.0,2.0,0.0,5.6,11.6,0.0,0.0,0.0,0.0,0.0,321.9,78.4,0.0,0.0,0.0,30.0,0.0,17.2,24.4,0.5,0.0,20.86,22.98,18.74,2.0
USC00513099,2001-05-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",13.0,4.0,0.0,8.6,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.7,22.2,1159.9,112.0,14.72,19.19,10.25,9.0
USC00513117,2001-05-01,21.4234,-157.8015,14.6,"KANEOHE 838.1, HI US",20.0,8.0,1.0,37.8,85.6,0.0,0.0,0.0,0.0,0.0,147.3,203.7,0.0,0.0,0.0,31.0,0.0,20.0,31.1,0.0,0.0,24.9,28.1,21.71,3.0
USC00515004,2001-05-01,20.7009,-156.3562,923.5,"KULA HOSPITAL 267, HI US",10.0,5.0,2.0,38.4,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,10.6,23.9,1.4,49.9,16.72,20.75,12.7,2.0
USC00513510,2001-05-01,19.6801,-155.1432,359.7,"KAUMANA 88.1, HI US",26.0,18.0,0.0,25.1,205.4,0.0,0.0,0.0,0.0,0.0,66.3,75.9,0.0,0.0,0.0,31.0,0.0,13.9,29.4,0.0,0.0,20.78,26.06,15.5,1.0
USC00511303,2001-05-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",27.0,15.0,0.0,13.0,97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,10.0,23.3,688.0,71.4,16.03,20.84,11.22,2.0
USC00513208,2001-05-01,21.603,-157.9022,0.9,"KAPAKA FARM 904.1, HI US",19.0,7.0,1.0,37.3,76.1,0.0,0.0,0.0,0.0,0.0,808.9,190.1,0.0,0.0,0.0,31.0,0.0,19.4,28.9,0.0,0.0,24.46,27.51,21.42,1.0
USC00511918,2001-05-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",4.0,1.0,0.0,7.1,9.2,0.0,0.0,0.0,0.0,0.0,771.8,191.3,0.0,0.0,0.0,31.0,0.0,17.8,31.1,0.3,0.0,24.5,28.97,20.04,2.0
USC00514500,2001-05-01,21.6793,-157.9453,7.6,"KII KAHUKU 911, HI US",13.0,1.0,0.0,6.9,14.3,0.0,0.0,0.0,0.0,0.0,710.0,177.6,0.0,0.0,0.0,31.0,0.0,19.4,28.9,0.0,0.0,24.06,26.7,21.42,1.0
USC00513734,2001-06-01,21.58028,-158.19028,12.2,"KAWAIHAPAI 841, HI US",9.0,4.0,0.0,21.6,40.3,0.0,0.0,0.0,0.0,0.0,766.5,175.8,0.0,0.0,0.0,30.0,0.0,17.8,30.0,0.0,0.0,24.19,28.8,19.58,1.0
USC00514459,2001-06-01,19.9714,-155.2359,278.6,"KIHALANI 132.5, HI US",25.0,13.0,0.0,23.4,119.4,0.0,0.0,0.0,0.0,0.0,468.9,108.9,0.0,0.0,0.0,30.0,0.0,17.2,27.8,1.9,0.0,21.96,25.44,18.49,2.0
USC00513099,2001-06-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",15.0,8.0,0.0,14.0,62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.9,21.7,1235.6,75.7,15.81,19.94,11.68,9.0
USC00513911,2001-06-01,19.7281,-156.0588,6.1,"KE AHOLE PT. 68.13, HI US",2.0,1.0,0.0,3.3,12.0,0.0,0.0,0.0,0.0,0.0,993.9,198.6,0.0,0.0,0.0,29.0,0.0,20.0,29.4,0.0,0.0,25.18,28.35,22.02,1.0
USC00513317,2001-06-01,20.9625,-156.6753,73.2,"KAPALUA W. MAUI AIRPORT 462.4, HI US",8.0,2.0,0.0,3.8,11.5,0.0,0.0,0.0,0.0,0.0,892.2,191.6,0.0,0.0,0.0,30.0,0.0,20.0,29.4,0.0,0.0,24.72,28.35,21.09,1.0
USC00514500,2001-06-01,21.6793,-157.9453,7.6,"KII KAHUKU 911, HI US",24.0,8.0,1.0,31.8,87.1,0.0,0.0,0.0,0.0,0.0,921.2,211.2,0.0,0.0,0.0,30.0,0.0,20.6,29.4,0.0,0.0,25.37,27.78,22.97,1.0
USC00511303,2001-06-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",25.0,11.0,0.0,20.1,81.1,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,23.0,0.0,10.6,25.0,730.8,42.8,16.94,21.72,12.16,2.0
USC00512679,2001-06-01,20.8905,-156.2127,213.4,"KAILUA 446, HI US",28.0,18.0,1.0,30.2,169.8,0.0,0.0,0.0,0.0,0.0,263.5,73.7,0.0,0.0,0.0,30.0,0.0,16.1,26.1,11.1,0.0,20.79,23.88,17.7,1.0
USC00513510,2001-06-01,19.6801,-155.1432,359.7,"KAUMANA 88.1, HI US",28.0,17.0,1.0,27.9,178.0,0.0,0.0,0.0,0.0,0.0,66.3,102.8,0.0,0.0,0.0,30.0,0.0,15.0,29.4,0.0,0.0,21.76,26.97,16.55,1.0
USC00512896,2001-06-01,21.1901,-156.9827,9.1,"KALAUPAPA 563, HI US",7.0,3.0,1.0,27.7,48.9,0.0,0.0,0.0,0.0,0.0,112.9,203.3,0.0,0.0,0.0,27.0,0.0,19.4,30.6,0.0,0.0,25.86,29.62,22.1,1.0
USC00512558,2001-06-01,20.55694,-156.575,365.8,"KAHOOLAWE 499.6, HI US",5.0,1.0,0.0,2.5,4.9,0.0,0.0,0.0,0.0,0.0,420.4,98.5,0.0,0.0,0.0,29.0,0.0,18.9,26.1,0.5,0.0,21.73,23.91,19.54,2.0
USC00515000,2001-06-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",6.0,3.0,0.0,11.2,28.8,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,30.0,0.0,12.2,26.1,1.1,9.5,18.31,23.13,13.49,2.0
USC00515004,2001-06-01,20.7009,-156.3562,923.5,"KULA HOSPITAL 267, HI US",5.0,2.0,0.0,16.3,25.3,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.0,0.0,0.0,26.0,0.0,12.2,23.9,1.4,17.2,17.81,21.97,13.64,2.0
USC00513208,2001-06-01,21.603,-157.9022,0.9,"KAPAKA FARM 904.1, HI US",20.0,9.0,2.0,35.1,145.3,0.0,0.0,0.0,0.0,0.0,1020.6,211.7,0.0,0.0,0.0,30.0,0.0,20.6,28.9,0.0,0.0,25.39,28.08,22.7,1.0
